target_idx,target_field,source_idx,source_field,source_type,dominant_metric,dominant_alpha,alpha_pearson,corr_pearson,alpha_spearman,corr_spearman,alpha_kendall,corr_kendall,alpha_nmi,corr_nmi,alpha_distance_corr,corr_distance_corr
49,congestion_price_da,5,gen_fuel_oil_mw,general,distance_corr,0.21111799776554108,0.20453809201717377,0.34656307101249695,0.19605453312397003,0.15995657444000244,0.1934867799282074,0.10984385758638382,0.19480259716510773,0.13562051951885223,0.21111799776554108,0.45482492446899414
49,congestion_price_da,30,da_as_mcp_synchronized_reserve,general,distance_corr,0.21007795631885529,0.20454879105091095,0.26171812415122986,0.20045910775661469,0.22015418112277985,0.19688937067985535,0.17627818882465363,0.18802475929260254,0.07235971093177795,0.21007795631885529,0.31335169076919556
49,congestion_price_da,15,gen_fuel_oil_pct,general,distance_corr,0.20948317646980286,0.20528289675712585,0.2957758605480194,0.19721117615699768,0.1529318243265152,0.19298751652240753,0.07371080666780472,0.1950352042913437,0.11284362524747849,0.20948317646980286,0.3618823289871216
49,congestion_price_da,1,gen_fuel_gas_mw,general,nmi,0.20663337409496307,0.19648481905460358,0.33504968881607056,0.200193390250206,0.2437940090894699,0.20344328880310059,0.17732825875282288,0.20663337409496307,0.1270899772644043,0.19324509799480438,0.3957001566886902
49,congestion_price_da,0,gen_fuel_coal_mw,general,kendall,0.2046400010585785,0.19565199315547943,0.29922106862068176,0.20213158428668976,0.18509361147880554,0.2046400010585785,0.14413930475711823,0.20414409041404724,0.15204499661922455,0.1934322714805603,0.339762419462204
49,congestion_price_da,33,da_as_as_req_mw_thirty_minutes_reserve,general,nmi,0.20326025784015656,0.20011457800865173,0.19957874715328217,0.1986582726240158,0.2650988698005676,0.19947868585586548,0.2259044647216797,0.20326025784015656,0.060782697051763535,0.19848816096782684,0.27318835258483887
49,congestion_price_da,39,total_lmp_rt,general,distance_corr,0.20291905105113983,0.20032744109630585,0.21927803754806519,0.19989685714244843,0.1939822882413864,0.19811014831066132,0.1019781082868576,0.1987464725971222,0.13403703272342682,0.20291905105113983,0.34708333015441895
49,congestion_price_da,38,system_energy_price_da,general,distance_corr,0.2026578038930893,0.20121026039123535,0.3317148983478546,0.19885292649269104,0.18383361399173737,0.1978830248117447,0.10419522225856781,0.19939595460891724,0.219191312789917,0.2026578038930893,0.4478509724140167
49,congestion_price_da,19,forecast_load_mw_latest_available,general,nmi,0.20208920538425446,0.1980779469013214,0.35791346430778503,0.20103240013122559,0.20353685319423676,0.2017374336719513,0.16338692605495453,0.20208920538425446,0.14353172481060028,0.19706304371356964,0.42032766342163086
49,congestion_price_da,31,da_as_as_req_mw_primary_reserve,general,nmi,0.20156551897525787,0.1996401697397232,0.23443345725536346,0.19922608137130737,0.27344319224357605,0.20016217231750488,0.18749943375587463,0.20156551897525787,0.07802227884531021,0.19940608739852905,0.25756409764289856
49,congestion_price_da,20,forecast_load_mw_day_ahead,general,nmi,0.2014819234609604,0.19892865419387817,0.32164210081100464,0.20037879049777985,0.20571817457675934,0.20098702609539032,0.15802466869354248,0.2014819234609604,0.11307418346405029,0.19822365045547485,0.39275413751602173
49,congestion_price_da,43,gross_inadv_interchange_mw,general,nmi,0.20139430463314056,0.199356809258461,0.2490006387233734,0.19953104853630066,0.23155246675014496,0.20045727491378784,0.142717644572258,0.20139430463314056,0.06086820736527443,0.19926053285598755,0.2581654191017151
49,congestion_price_da,32,da_as_as_req_mw_synchronized_reserve,general,nmi,0.20089606940746307,0.19990667700767517,0.21252793073654175,0.19957531988620758,0.24767820537090302,0.2002350240945816,0.19334915280342102,0.20089606940746307,0.11141027510166168,0.19938695430755615,0.2747253179550171
