target_idx,target_field,source_idx,source_field,source_type,dominant_metric,dominant_alpha,alpha_pearson,corr_pearson,alpha_spearman,corr_spearman,alpha_kendall,corr_kendall,alpha_nmi,corr_nmi,alpha_distance_corr,corr_distance_corr
49,congestion_price_da,15,gen_fuel_oil_pct,general,distance_corr,0.21525190770626068,0.20628325641155243,0.2957758605480194,0.19584204256534576,0.1529318243265152,0.18973959982395172,0.07371080666780472,0.19288310408592224,0.11284362524747849,0.21525190770626068,0.3618823289871216
49,congestion_price_da,0,gen_fuel_coal_mw,general,kendall,0.20210108160972595,0.1980244517326355,0.29922106862068176,0.20098726451396942,0.18509361147880554,0.20210108160972595,0.14413930475711823,0.20188860595226288,0.15204499661922455,0.19699856638908386,0.339762419462204
49,congestion_price_da,39,total_lmp_rt,general,distance_corr,0.2016729861497879,0.20020782947540283,0.21927803754806519,0.19994784891605377,0.1939822882413864,0.19890891015529633,0.1019781082868576,0.19926245510578156,0.13403703272342682,0.2016729861497879,0.34708333015441895
49,congestion_price_da,20,forecast_load_mw_day_ahead,general,nmi,0.20161426067352295,0.19888512790203094,0.32164210081100464,0.20047718286514282,0.20571817457675934,0.20103640854358673,0.15802466869354248,0.20161426067352295,0.11307418346405029,0.19798707962036133,0.39275413751602173
49,congestion_price_da,14,gen_fuel_nuclear_pct,general,nmi,0.2015521228313446,0.19893352687358856,0.28271836042404175,0.20024928450584412,0.20169568061828613,0.20136290788650513,0.13048169016838074,0.2015521228313446,0.11763083934783936,0.19790220260620117,0.356283962726593
49,congestion_price_da,43,gross_inadv_interchange_mw,general,nmi,0.20109833776950836,0.19947265088558197,0.2490006387233734,0.19961223006248474,0.23155246675014496,0.20041826367378235,0.142717644572258,0.20109833776950836,0.06086820736527443,0.1993984878063202,0.2581654191017151
49,congestion_price_da,38,system_energy_price_da,general,distance_corr,0.20105445384979248,0.20049484074115753,0.3317148983478546,0.19954098761081696,0.18383361399173737,0.19915328919887543,0.10419522225856781,0.19975648820400238,0.219191312789917,0.20105445384979248,0.4478509724140167
49,congestion_price_da,19,forecast_load_mw_latest_available,general,nmi,0.20098580420017242,0.1991472989320755,0.35791346430778503,0.20046760141849518,0.20353685319423676,0.20080918073654175,0.16338692605495453,0.20098580420017242,0.14353172481060028,0.19859011471271515,0.42032766342163086
49,congestion_price_da,5,gen_fuel_oil_mw,general,kendall,0.20079463720321655,0.19941309094429016,0.34656307101249695,0.20049452781677246,0.15995657444000244,0.20079463720321655,0.10984385758638382,0.2006298154592514,0.13562051951885223,0.198667973279953,0.45482492446899414
49,congestion_price_da,1,gen_fuel_gas_mw,general,distance_corr,0.20074869692325592,0.20061038434505463,0.33504968881607056,0.19994641840457916,0.2437940090894699,0.199420765042305,0.17732825875282288,0.1992737203836441,0.1270899772644043,0.20074869692325592,0.3957001566886902
49,congestion_price_da,40,marginal_loss_price_rt,general,pearson,0.20064806938171387,0.20064806938171387,0.3346468210220337,0.1998477578163147,0.16756583750247955,0.19938533008098602,0.0769038274884224,0.19952215254306793,0.1037721037864685,0.2005966305732727,0.3246244192123413
